run_id,phase,effective_batch,lr_config,seed,step,prompts_seen,loss,grad_norm,learning_rate
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4655,4655,0.5006486773490906,104.12348937988281,1.337145184525041e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4656,4656,3.814689080172684e-06,0.00014606905460823327,1.335274825707277e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4657,4657,0.636745035648346,96.97055053710938,1.3334055743001121e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4658,4658,2.9404900487861596e-06,5.11141333845444e-05,1.3315374308684025e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4659,4659,0.0013632361078634858,0.48537030816078186,1.329670395976662e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4660,4660,9.181888162856922e-05,0.02529728226363659,1.327804470189076e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4661,4661,0.0013630790635943413,0.5200174450874329,1.3259396540694907e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4662,4662,2.503389850971871e-06,4.547801654553041e-05,1.324075948181419e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4663,4663,1.5036892890930176,124.80619812011719,1.3222133530880365e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4664,4664,1.7932138442993164,101.8249740600586,1.320351869352183e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4665,4665,0.06714650988578796,17.924524307250977,1.318491497536367e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4666,4666,1.2577521800994873,91.7287826538086,1.3166322382027557e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4667,4667,0.5671409964561462,105.7375259399414,1.3147740919131812e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4668,4668,3.166694402694702,136.3311767578125,1.3129170592291423e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4669,4669,0.0008279580506496131,0.33604440093040466,1.3110611407117967e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4670,4670,0.19198985397815704,44.23486328125,1.3092063369219708e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4671,4671,0.0010639196261763573,0.24426503479480743,1.3073526484201498e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4672,4672,0.08397943526506424,26.830224990844727,1.3055000757664819e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4673,4673,2.185500534324092e-06,3.5757169825956225e-05,1.3036486195207818e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4674,4674,0.01619858667254448,4.849974155426025,1.301798280242522e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4675,4675,0.0013630768517032266,0.5012055039405823,1.2999490584908435e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4676,4676,2.821280531861703e-06,5.4760454077040777e-05,1.2981009548245437e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4677,4677,1.1765868663787842,109.82911682128906,1.2962539698020837e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4678,4678,0.05341137945652008,17.638946533203125,1.2944081039815895e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4679,4679,2.9007542252657004e-06,6.271780875977129e-05,1.2925633579208468e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4680,4680,3.01996260532178e-06,5.451311153592542e-05,1.2907197321773004e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4681,4681,0.0028741222340613604,0.940455436706543,1.2888772273080627e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4682,4682,2.6623365556588396e-06,8.30183198559098e-05,1.2870358438699002e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4683,4683,2.7020732886740007e-06,8.00933048594743e-05,1.2851955824192473e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4684,4684,0.0007395937573164701,0.2166668325662613,1.283356443512195e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4685,4685,2.463654027451412e-06,3.68574692402035e-05,1.2815184277044966e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4686,4686,3.437040504650213e-05,0.010139630176126957,1.2796815355515646e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4687,4687,4.33125796917011e-06,0.0008416410419158638,1.2778457676084719e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4688,4688,6.596215825993568e-06,0.0008152213413268328,1.2760111244299565e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4689,4689,2.741808202699758e-06,4.504067328525707e-05,1.2741776065704096e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4690,4690,0.002875660778954625,0.805872917175293,1.2723452145838882e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4691,4691,3.377589564479422e-06,0.0001305712212342769,1.2705139490241052e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4692,4692,0.0008293056744150817,0.23765990138053894,1.2686838104444332e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4693,4693,4.01336819777498e-06,0.0006460433360189199,1.2668547993979077e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4694,4694,0.5671414136886597,100.50645446777344,1.2650269164372206e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4695,4695,0.0006472782115451992,0.18687118589878082,1.2632001621147214e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4696,4696,6.27832741884049e-06,0.0005121103604324162,1.2613745369824241e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4697,4697,2.264973090859712e-06,3.732211189344525e-05,1.2595500415919945e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4698,4698,2.543127038734383e-06,4.322700260672718e-05,1.2577266764947642e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4699,4699,3.0833683013916016,210.20201110839844,1.2559044422417182e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4700,4700,3.973633738496574e-06,0.00010528740676818416,1.2540833393834987e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4701,4701,2.3336400985717773,111.10466766357422,1.2522633684704133e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4702,4702,0.0001460796338506043,0.04788854345679283,1.2504445300524175e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4703,4703,2.821280986609054e-06,7.126593845896423e-05,1.2486268246791348e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4704,4704,2.1457642560562817e-06,3.5715402191272005e-05,1.2468102528998391e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4705,4705,1.406647152180085e-05,0.005934423301368952,1.2449948152634625e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4706,4706,3.377589564479422e-06,0.0006639445200562477,1.2431805123185985e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4707,4707,1.0053223377326503e-05,0.0016195401549339294,1.2413673446134947e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4708,4708,0.27531698346138,47.36281204223633,1.2395553126960534e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4709,4709,1.6689082384109497,91.43822479248047,1.2377444171138419e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4710,4710,2.7815451630885946e-06,4.8074492951855063e-05,1.2359346584140717e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4711,4711,0.016198016703128815,6.422945022583008,1.2341260371436224e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4712,4712,2.1854998522030655e-06,3.2729538361309096e-05,1.2323185538490228e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4713,4713,0.19198226928710938,36.5772705078125,1.2305122090764619e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4714,4714,0.0032594671938568354,1.0498616695404053,1.2287070033717829e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4715,4715,3.6954791085008765e-06,0.00013949297135695815,1.226902937280482e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4716,4716,4.867378083872609e-05,0.01690911129117012,1.2251000113477166e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4717,4717,0.5006489157676697,90.91812133789062,1.2232982261182955e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4718,4718,2.1255710124969482,112.33699798583984,1.2214975821366857e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4719,4719,1.5036859512329102,112.03672790527344,1.219698079947007e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4720,4720,6.083336353302002,126.80045318603516,1.217899720093033e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4721,4721,1.5655890820198692e-05,0.003001915290951729,1.2161025031181972e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4722,4722,1.751747727394104,92.64161682128906,1.2143064295655825e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4723,4723,4.092841209057951e-06,0.00041982042603194714,1.2125114999779273e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4724,4724,1.5036883354187012,89.50752258300781,1.210717714897629e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4725,4725,0.009919957257807255,4.011593341827393,1.208925074866731e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4726,4726,0.007755836471915245,2.43198561668396,1.2071335804269396e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4727,4727,0.0036856315564364195,1.6646761894226074,1.2053432321196083e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4728,4728,3.5365346775506623e-06,0.0002071941999020055,1.203554030485745e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4729,4729,2.3047095965011977e-06,3.9930477214511484e-05,1.2017659760660159e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4730,4730,7.0333007897716016e-06,0.0017978064715862274,1.1999790694007345e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4731,4731,2.9167234897613525,93.09091186523438,1.198193311029872e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4732,4732,0.0003057521826121956,0.1141396090388298,1.1964087014930503e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4733,4733,0.0036855468060821295,1.3457140922546387,1.1946252413295443e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4734,4734,2.4585459232330322,131.70603942871094,1.1928429310782817e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4735,4735,4.625002861022949,86.24432373046875,1.191061771277842e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4736,4736,3.8146881706779823e-06,0.0006031216471455991,1.1892817624664609e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4737,4737,2.264973090859712e-06,3.7062709452584386e-05,1.1875029051820213e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4738,4738,6.000174380460521e-06,0.0004897976177744567,1.1857251999620593e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4739,4739,0.7089791297912598,115.64175415039062,1.183948647343766e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4740,4740,0.8596346378326416,127.15516662597656,1.18217324786398e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4741,4741,0.3246954679489136,61.08768844604492,1.1803990020591958e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4742,4742,2.4585464000701904,116.36625671386719,1.178625910465556e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4743,4743,4.212047770124627e-06,0.0008754413574934006,1.1768539736188527e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4744,4744,0.0013621672987937927,0.5474857687950134,1.1750831920545356e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4745,4745,2.503390760466573e-06,4.257049658917822e-05,1.1733135663076987e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4746,4746,0.0006495782290585339,0.16436953842639923,1.1715450969130913e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4747,4747,0.00014945601287763566,0.03749886900186539,1.1697777844051104e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4748,4748,4.529939815256512e-06,0.0006156308227218688,1.1680116293178033e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4749,4749,0.8596339225769043,102.11499786376953,1.1662466321848708e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4750,4750,0.1580285280942917,39.16984939575195,1.1644827935396611e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4751,4751,3.774951210289146e-06,0.0007032514549791813,1.1627201139151705e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4752,4752,2.4636549369461136e-06,5.895932190469466e-05,1.1609585938440514e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4753,4753,3.3775893371057464e-06,6.671713344985619e-05,1.1591982338585976e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4754,4754,0.012682672590017319,4.502893924713135,1.1574390344907609e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4755,4755,0.08397921174764633,24.961132049560547,1.1556809962721353e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4756,4756,2.423918431304628e-06,6.357990059768781e-05,1.153924119733966e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4757,4757,0.5671427249908447,119.77552795410156,1.1521684054071523e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4758,4758,0.2310522049665451,45.69942855834961,1.1504138538222314e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4759,4759,2.582863317002193e-06,5.0585975259309635e-05,1.1486604655094e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4760,4760,0.0001311052474193275,0.04365982115268707,1.146908240998497e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4761,4761,0.002241899259388447,0.7532974481582642,1.1451571808190136e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4762,4762,2.7418093395681353e-06,5.168867573956959e-05,1.1434072855000853e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4763,4763,1.2516821698227432e-05,0.00225820136256516,1.1416585555704966e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4764,4764,0.500649631023407,80.4837875366211,1.1399109915586824e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4765,4765,1.2794936083082575e-05,0.00435343524441123,1.1381645939927237e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4766,4766,9.026951738633215e-05,0.021519051864743233,1.136419363400346e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4767,4767,1.7523381757200696e-05,0.005378791596740484,1.1346753003089282e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4768,4768,3.708341360092163,81.39187622070312,1.1329324052454909e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4769,4769,0.0060535334050655365,1.6254215240478516,1.131190678736706e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4770,4770,0.1289600282907486,42.921165466308594,1.1294501213088892e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4771,4771,3.2981170079438016e-06,0.00047084601828828454,1.1277107334880026e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4772,4772,2.2503931522369385,118.92555236816406,1.1259725157996592e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4773,4773,3.6557428302330663e-06,0.0004904489615000784,1.1242354687691125e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4774,4774,1.5894294847385027e-05,0.0031554570887237787,1.1224995929212677e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4775,4775,0.1289619505405426,40.71053695678711,1.1207648887806731e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4776,4776,2.3841814709157916e-06,3.8906000554561615e-05,1.119031356871522e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4777,4777,2.3444458747690078e-06,4.116211857763119e-05,1.1172989977176572e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4778,4778,3.4330656490055844e-05,0.009658011607825756,1.1155678118425632e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4779,4779,0.00013070796558167785,0.05238600820302963,1.113837799769371e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4780,4780,5.725569280912168e-05,0.021376295015215874,1.1121089620208602e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4781,4781,2.3444458747690078e-06,4.09055755881127e-05,1.1103812991194511e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4782,4782,2.3047093691275222e-06,4.074626122019254e-05,1.1086548115872108e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4783,4783,0.026302849873900414,7.453580379486084,1.1069294999458495e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4784,4784,2.225236357844551e-06,3.550027759047225e-05,1.105205364716727e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4785,4785,0.0028740849811583757,0.9079456329345703,1.1034824064208431e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4786,4786,0.009921037591993809,2.6693508625030518,1.1017606255788408e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4787,4787,1.3152583960618358e-05,0.00242804316803813,1.1000400227110141e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4788,4788,2.900753997892025e-06,5.069377948530018e-05,1.0983205983372923e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4789,4789,0.10442300885915756,26.110694885253906,1.096602352977256e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4790,4790,0.23110871016979218,52.27361297607422,1.0948852871501264e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4791,4791,0.0028747564647346735,1.1263140439987183,1.093169401374765e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4792,4792,2.264973090859712e-06,4.0993229049490765e-05,1.091454696169684e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4793,4793,0.7089802622795105,90.46887969970703,1.0897411720530331e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4794,4794,2.4239170670625754e-06,4.678166806115769e-05,1.0880288295426055e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4795,4795,1.7517480850219727,133.6392364501953,1.0863176691558412e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4796,4796,3.882041710312478e-05,0.00955240335315466,1.084607691409818e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4797,4797,6.273829058045521e-05,0.021922927349805832,1.0828988968212616e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4798,4798,0.0022426487412303686,0.9395031929016113,1.0811912859065364e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4799,4799,0.0047247824259102345,1.56192946434021,1.079484859181648e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4800,4800,2.2013364286976866e-05,0.008135656826198101,1.0777796171622494e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4801,4801,0.1580292135477066,45.145816802978516,1.0760755603636296e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4802,4802,0.3789604604244232,89.57489013671875,1.0743726893007254e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4803,4803,6.333336353302002,122.02432250976562,1.0726710044881104e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4804,4804,2.582862862254842e-06,4.37310227425769e-05,1.0709705064399999e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4805,4805,0.19198359549045563,54.55785369873047,1.0692711956702572e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4806,4806,0.01619824767112732,5.578421115875244,1.067573072692376e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4807,4807,0.00011557387915672734,0.03840547055006027,1.0658761380195008e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4808,4808,2.1855003069504164e-06,3.588803156162612e-05,1.0641803921644121e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4809,4809,0.003685074159875512,1.3585237264633179,1.0624858356395305e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4810,4810,4.000004768371582,143.4265594482422,1.0607924689569225e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4811,4811,0.0001663357688812539,0.0571620799601078,1.0591002926282876e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4812,4812,3.735215614142362e-06,8.207663631765172e-05,1.0574093071649726e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4813,4813,2.0265549665055005e-06,3.3395008358638734e-05,1.05571951307796e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4814,4814,9.258513273380231e-06,0.0018322882242500782,1.0540309108778728e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4815,4815,2.543126583987032e-06,4.540749796433374e-05,1.0523435010749765e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4816,4816,4.132577032578411e-06,0.00039943441515788436,1.0506572841791722e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4817,4817,1.339385986328125,161.13726806640625,1.0489722607000051e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4818,4818,1.3470465091813821e-05,0.0024603786878287792,1.0472884311466563e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4819,4819,3.0000436305999756,98.69152069091797,1.0456057960279457e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4820,4820,1.257752776145935,77.85167694091797,1.0439243558523363e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4821,4821,0.15803009271621704,49.21596145629883,1.0422441111279274e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4822,4822,3.1789084005140467e-06,6.162359932204708e-05,1.040565062362454e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4823,4823,0.00039474910590797663,0.1071043312549591,1.0388872100632967e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4824,4824,1.8346962928771973,117.39603424072266,1.0372105547374682e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4825,4825,3.5833442211151123,134.43536376953125,1.0355350968916237e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4826,4826,0.0671432688832283,17.91017723083496,1.033860837032054e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4827,4827,0.15803655982017517,36.37263870239258,1.032187775664688e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4828,4828,0.0003498169535305351,0.10150057822465897,1.0305159132950946e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4829,4829,0.1044243797659874,26.64725685119629,1.028845250428479e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4830,4830,0.006062159780412912,1.9047322273254395,1.0271757875696834e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4831,4831,0.012684262357652187,4.455128192901611,1.025507525223186e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4832,4832,0.104424387216568,22.990102767944336,1.0238404638931075e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4833,4833,2.2649726361123612e-06,3.857914998661727e-05,1.0221746040832002e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4834,4834,1.4702240150654688e-05,0.004342236090451479,1.0205099462968547e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4835,4835,2.8750627040863037,118.29617309570312,1.018846491037102e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4836,4836,2.582863771749544e-06,0.0001336521381745115,1.0171842388066048e-07
sft_sens_phA_eb1_lr1e-6_seed3_h6016,A,1,1e-06,3,4837,4837,0.00044566651922650635,0.1404116004705429,1.0155231901076633e-07
